"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1"	"WBGene00000012"	20.6085492869313	-2.47598927630904	0.595447914430925	-4.15819623564449	3.20770417202787e-05	0.000131838702094011	"abf-1"
"2"	"WBGene00000013"	342.781442552588	5.5148295171983	0.421970427013797	13.0692322592976	4.93611826066886e-39	6.62544432834113e-37	"abf-2"
"3"	"WBGene00000019"	267.810148588175	-2.39777898548318	0.487741347222852	-4.91608718255256	8.82910903996231e-07	4.71378340333873e-06	"abt-1"
"4"	"WBGene00000021"	28.1588293260489	-3.27340711299631	0.748737885893583	-4.3718999327644	1.23169979052775e-05	5.4801218774663e-05	"abt-3"
"5"	"WBGene00000023"	242.66836774224	-2.86312174300135	0.559003053372927	-5.12183560666757	3.02575630126937e-07	1.7477088909589e-06	"abt-5"
"6"	"WBGene00000033"	28.8717117160709	-4.13205394475988	0.9532497441241	-4.33470239066955	1.45957449586881e-05	6.40198191812295e-05	"abu-10"
"7"	"WBGene00000034"	45.3442621374358	-2.55088943215931	0.752895581061363	-3.38810519854998	0.000703772659117993	0.00224128296318413	"abu-11"
"8"	"WBGene00000063"	7832.51171658411	-2.74463952039673	0.263524292504151	-10.4151290733605	2.1151048027551e-25	9.82985994771946e-24	"act-1"
"9"	"WBGene00000065"	17340.9816847869	-2.05027525752976	0.201681537139095	-10.1659045573206	2.81496846160738e-24	1.17713517760549e-22	"act-3"
"10"	"WBGene00000066"	85432.7264246753	-2.84138869748046	0.259249783951873	-10.9600426822648	5.94713136476338e-28	3.53403218003927e-26	"act-4"
"11"	"WBGene00000082"	88.1029041184845	-2.60791698808452	0.460294817891752	-5.66575352733566	1.4637981172015e-08	1.02728120883238e-07	"adt-1"
"12"	"WBGene00000169"	1129.08266811238	-2.11154647938713	0.381355494876455	-5.53695045110387	3.07783578453755e-08	2.06126936665784e-07	"aqp-1"
"13"	"WBGene00000175"	5926.65775869179	-2.54481000475435	0.24858418237265	-10.2372161433001	1.35066845802058e-24	5.81271981687151e-23	"aqp-7"
"14"	"WBGene00000217"	23598.1134303617	2.52315768502291	0.214058763763182	11.7872197366062	4.54291509267014e-32	3.91016647034577e-30	"asp-4"
"15"	"WBGene00000251"	39.103087523493	-4.78185195628951	0.859523097444402	-5.56337807617651	2.64601755678239e-08	1.79334961104807e-07	"bli-1"
"16"	"WBGene00000252"	30.8725422341037	-3.99520210447782	0.876961302329587	-4.55573363826299	5.22030542499594e-06	2.46490879034126e-05	"bli-2"
"17"	"WBGene00000256"	608.948689107537	-6.13593276763081	0.607655103610083	-10.0977227561773	5.65398561398397e-24	2.34897402326425e-22	"bli-6"
"18"	"WBGene00000273"	39155.5781272689	2.18011507488664	0.227106939570028	9.5995088437815	8.03262753834037e-22	2.74827545402683e-20	"brp-1"
"19"	"WBGene00000301"	784.893107579507	2.37806242745303	0.70793112741353	3.35917200892328	0.000781763909415122	0.00246269103517378	"cav-1"
"20"	"WBGene00000373"	6451.31325853874	3.41798836353183	0.264352835984907	12.9296451494357	3.06228931344441e-38	3.99847490355456e-36	"cyp-14A5"
"21"	"WBGene00000389"	86.0375123465911	-5.24851733064638	0.748265154642608	-7.01424795486196	2.31189080312262e-12	2.72402897944355e-11	"cdc-25.4"
"22"	"WBGene00000397"	1060.05916682701	-3.25210073467825	0.394603975091275	-8.24142923022001	1.70165573299328e-16	3.25963873643443e-15	"cdh-5"
"23"	"WBGene00000492"	73.1891515170977	-2.60100948288174	0.417895714549449	-6.22406354582027	4.84440717123928e-10	4.18091507395534e-09	"che-13"
"24"	"WBGene00000503"	375.98491657187	3.03921136938642	0.370473620234074	8.20358374630337	2.33324988842632e-16	4.39062729004459e-15	"cht-1"
"25"	"WBGene00000544"	139.459122805689	-3.1567843266177	0.523737851112539	-6.02741298898287	1.66604891652281e-09	1.33576202605425e-08	"clp-3"
"26"	"WBGene00000546"	399.83061334975	-2.381946014783	0.422388189935393	-5.63923440934117	1.70807882534716e-08	1.18871881703094e-07	"clp-6"
"27"	"WBGene00000556"	202.790931241583	4.57436063474406	0.402035786852209	11.3779936621056	5.38237512194714e-30	3.79813632686226e-28	"cnc-2"
"28"	"WBGene00000558"	1525.68900665247	3.13765875013106	0.369053807358667	8.50190050222596	1.86511645374351e-17	4.01785019227306e-16	"cnc-4"
"29"	"WBGene00000560"	1399.64876784491	3.56288699951486	0.519588660838304	6.8571300108176	7.02576871214017e-12	7.8130130162699e-11	"cnc-6"
"30"	"WBGene00000594"	61.3214841912277	-4.40194666350721	0.757997225894074	-5.8073387515568	6.34736321437466e-09	4.67323703631405e-08	"col-3"
"31"	"WBGene00000597"	33887.8613798441	-2.50794843350683	0.304172434937841	-8.24515355580904	1.64948257647669e-16	3.17236158045027e-15	"col-8"
"32"	"WBGene00000599"	223.693944912559	-5.20418031966035	0.581950472792549	-8.94265158800809	3.79942127938771e-19	9.93543488236617e-18	"col-10"
"33"	"WBGene00000601"	1071.29388943206	-8.02382155147498	0.932557679942674	-8.60410216338384	7.6916449286269e-18	1.77871605735018e-16	"col-12"
"34"	"WBGene00000603"	173.887348170487	-5.18923505935603	0.920824868454966	-5.63542019457288	1.74632001930394e-08	1.21357228278493e-07	"col-14"
"35"	"WBGene00000608"	51140.4405772361	-4.33971259105381	0.268843349151086	-16.1421608708459	1.28946719564088e-58	7.98388172681646e-56	"col-19"
"36"	"WBGene00000609"	68694.9674969389	-6.15059072921584	0.344647946980578	-17.8460100607024	3.10438959932234e-71	6.62062821882145e-68	"col-20"
"37"	"WBGene00000620"	685.05547773896	4.68296114935056	0.397960271531688	11.7674086695302	5.74625749594688e-32	4.85875182278434e-30	"col-43"
"38"	"WBGene00000625"	140.588680122267	-2.60106621823539	0.631061464446673	-4.12173197822506	3.76034548212346e-05	0.000152559862996994	"col-48"
"39"	"WBGene00000626"	123.938890676141	-5.94011939755616	1.00386005831654	-5.91727835801898	3.2731249131747e-09	2.5180104041473e-08	"col-49"
"40"	"WBGene00000636"	163.893981747119	-3.33442654883433	0.645731039159427	-5.16380094284282	2.41985029851814e-07	1.41389974519809e-06	"col-60"
"41"	"WBGene00000638"	221.783485911678	-5.89493668909257	0.889371087050515	-6.6282081517203	3.39786114157962e-11	3.46538505587031e-10	"col-62"
"42"	"WBGene00000647"	567.83406989791	-2.88602162821635	0.49250471383032	-5.85988630600326	4.63184180456168e-09	3.48368227260019e-08	"col-71"
"43"	"WBGene00000649"	268.444459388457	-7.88896754499471	1.14622547986676	-6.88256166309597	5.87857046541664e-12	6.59843751539222e-11	"col-73"
"44"	"WBGene00000653"	340.788085868576	-5.95938090323403	0.862391003492762	-6.91030040793329	4.83628447606172e-12	5.47655718191909e-11	"col-77"
"45"	"WBGene00000656"	47768.6354213007	-6.42067590937808	0.438942537895401	-14.6276000958196	1.8727733953478e-48	4.99250174309802e-46	"col-80"
"46"	"WBGene00000657"	36336.9411269595	-8.7571279228684	0.763546250287405	-11.4690209264627	1.8878306556072e-30	1.39903558315539e-28	"col-81"
"47"	"WBGene00000663"	162.15282374248	-5.69179029850231	1.02185357108219	-5.57006449806153	2.54645051582367e-08	1.73124968836257e-07	"col-88"
"48"	"WBGene00000664"	60.7157048286931	-2.23282469452808	0.364945897552061	-6.11823481098198	9.46175774160687e-10	7.8381086789988e-09	"col-89"
"49"	"WBGene00000665"	21.9650645255202	-4.23043289154604	0.957446994427691	-4.4184512731953	9.94106859712655e-06	4.48223797635064e-05	"col-90"
"50"	"WBGene00000666"	134.46238275637	-6.00997637724514	1.04250943955334	-5.76491315015824	8.16999023081686e-09	5.94445763799465e-08	"col-91"
"51"	"WBGene00000667"	2897.67345849118	-8.89739655845558	0.861790240579996	-10.3243180759015	5.4706141733262e-25	2.45334038417811e-23	"col-92"
"52"	"WBGene00000668"	31983.0564530186	-8.121002114786	0.530034240798752	-15.3216556397334	5.48035686924055e-53	2.06254842643535e-50	"col-93"
"53"	"WBGene00000669"	1058.44977673589	-8.05509023685917	0.610538779061867	-13.193412954434	9.57501698337167e-40	1.37151399984206e-37	"col-94"
"54"	"WBGene00000670"	14051.852374821	3.30792026722742	0.34418535649922	9.61086869259329	7.19394621413815e-22	2.47456278914279e-20	"col-95"
"55"	"WBGene00000671"	1520.62972301111	-2.08590159770418	0.328539556499671	-6.34901203352136	2.16702084585453e-10	1.97220474705224e-09	"col-96"
"56"	"WBGene00000672"	248.351158328042	-4.21534963174798	0.852014587680465	-4.94750875477836	7.51693241364981e-07	4.05850916308283e-06	"col-97"
"57"	"WBGene00000673"	18573.8160124784	-3.73114508265329	0.36317997388917	-10.2735430114655	9.27350148777666e-25	4.05456919262837e-23	"col-98"
"58"	"WBGene00000674"	154.896163635321	-2.52639870835218	0.33981004809684	-7.43473809118262	1.047753498986e-13	1.47546446511646e-12	"col-99"
"59"	"WBGene00000677"	20051.4198922954	-3.86776605603558	0.379831977814134	-10.1828342055187	2.36568899593988e-24	9.93589378294748e-23	"col-103"
"60"	"WBGene00000678"	184.001187159943	-4.82031715685823	0.840968062034863	-5.73186708802552	9.93310973774083e-09	7.13266398451917e-08	"col-104"
"61"	"WBGene00000681"	256.846450113712	-4.13131908700451	0.863418864345834	-4.78483764671344	1.71125599519163e-06	8.75422376644673e-06	"col-107"
"62"	"WBGene00000683"	94.2386035979821	-4.77078604229626	0.807823898028618	-5.90572531208684	3.51098566062465e-09	2.69021392295527e-08	"col-109"
