"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1"	"WBGene00000002"	104.095204872792	2.27986062491088	0.264948995130875	8.60490383737711	7.63807686356879e-18	1.48733342576593e-16	"aat-1"
"2"	"WBGene00000012"	20.6085492869313	2.54107929346151	0.533319500337949	4.76464725525937	1.89184314882722e-06	9.48391343537404e-06	"abf-1"
"3"	"WBGene00000013"	342.781442552588	-4.55072226857204	0.426955652951265	-10.6585361667327	1.59081534185594e-26	7.08669479434664e-25	"abf-2"
"4"	"WBGene00000019"	267.810148588175	2.2969805233028	0.483383414971405	4.75188111995668	2.01532856993944e-06	1.00452514389505e-05	"abt-1"
"5"	"WBGene00000021"	28.1588293260489	3.0251734254437	0.705937600970349	4.2853269485652	1.82470637690323e-05	7.77504714526012e-05	"abt-3"
"6"	"WBGene00000023"	242.66836774224	2.57231080179538	0.551698386985618	4.66253094530514	3.12344101907164e-06	1.50075244159598e-05	"abt-5"
"7"	"WBGene00000063"	7832.51171658411	2.36068843161893	0.26300258050369	8.97591357125797	2.81009950730133e-19	6.22305773243201e-18	"act-1"
"8"	"WBGene00000133"	418.249395942893	-2.00572947767387	0.552617803774178	-3.6295057162029	0.000283964443331849	0.000976906882632415	"amt-1"
"9"	"WBGene00000251"	39.103087523493	3.46386750303767	0.742463906493224	4.66536820543651	3.08064897542133e-06	1.48278917844296e-05	"bli-1"
"10"	"WBGene00000252"	30.8725422341037	4.98440079726939	0.881557972515682	5.65408169702728	1.56681677659014e-08	1.06980377348971e-07	"bli-2"
"11"	"WBGene00000256"	608.948689107537	6.171389729243	0.591786624793005	10.4284035337933	1.8395293603705e-25	7.31241484867775e-24	"bli-6"
"12"	"WBGene00000273"	39155.5781272689	-2.83918558771219	0.226999546970885	-12.5074504579357	6.79709767947764e-36	7.01635889494466e-34	"brp-1"
"13"	"WBGene00000373"	6451.31325853874	-4.35627787840866	0.264370070021289	-16.4779540969137	5.28430294588889e-61	4.22744235671111e-58	"cyp-14A5"
